Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X208,Softball-01,,X208,X-09,Softball,Haviland Playground,true,Reopened,,Asphalt,X208-BASEBALL-1,,"POLYGON ((-73.8588422914113 40.82929437646818, -73.85844927386503 40.82934931756653, -73.85839327912976 40.82931883276904, -73.85832532814823 40.82901736498693, -73.85836894751192 40.82899304123596, -73.85841726686418 40.82897453954294, -73.8584689526106 40.82896237154822, -73.8585225766976 40.828956871380306, -73.85857666048263 40.82895819210857, -73.85862970913067 40.82896629678053, -73.85868025902455 40.82898096208197, -73.85872691450427 40.829001782884156, -73.85876838696018 40.82902818489814, -73.85880353155397 40.82905943822643, -73.85883137680838 40.82909467991076, -73.85885115656464 40.829132938283934, -73.85886232179061 40.82917315549575, -73.85886456658972 40.82921422266367, -73.85885782814901 40.829255005086395, -73.8588422914113 40.82929437646818))",04/07/2020 09:56:47 PM,06/30/2020 04:00:00 AM,,
X,true,,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,01,X201,Baseball-01,,X201,X-08,Baseball,Seton Park,,Active,,Synthetic,X201-BASEBALL-2,true,"POLYGON ((-73.91612643979528 40.88562046039838, -73.916118832631 40.88568282525519, -73.91610395303113 40.88572091942005, -73.91608142315036 40.88575678562062, -73.91605179345196 40.88578954267661, -73.91601578990775 40.885818389678164, -73.91597429618538 40.885842618579915, -73.91592832870367 40.88586163579533, -73.91587901407043 40.8858749765889, -73.91582755940914 40.88588231225854, -73.91577522742313 40.885883463625696, -73.91572543137457 40.88587873574476, -73.91567712796821 40.88586840610696, -73.91563140615101 40.885852706935225, -73.91558929301218 40.88583199287472, -73.91555173837176 40.88580673017573, -73.91551958868965 40.88577748586815, -73.9154935645308 40.88574492054033, -73.91547425584703 40.88570976672388, -73.91546209470346 40.88567281626606, -73.915455231597 40.88563850270962, -73.91570550406043 40.88545546650158, -73.91570287983845 40.88542711367206, -73.91575377659173 40.88539629656759, -73.91582833819427 40.885393730550675, -73.91587548291793 40.88543338091913, -73.91588008289709 40.88543725005972, -73.9158825330258 40.88545602878713, -73.91596551476492 40.88552812634102, -73.91599151361028 40.8855113565993, -73.91612643979528 40.88562046039838))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,M011,Softball-01,,M011,M-04,Softball,Chelsea Park,false,Active,,Synthetic,M011-BASEBALL-1,false,"POLYGON ((-74.00133290763313 40.74993172687624, -74.00133635004079 40.74994261305307, -74.00134691813416 40.74999952130534, -74.00133055610983 40.750055631121604, -74.00128934542207 40.75010380595745, -74.00122852440997 40.75013791958868, -74.00118961720945 40.75014899171772, -74.00114861639032 40.75015407729098, -74.00110709919136 40.75015298268228, -74.00106665943325 40.75014574929957, -74.00102885423223 40.75013265448596, -74.0009951329511 40.75011420251478, -74.00096679338554 40.750091102977365, -74.00094492492595 40.750064241966676, -74.00092969451399 40.750032678456144, -74.00091987804085 40.75001536990982, -74.00103533303138 40.74986318792263, -74.00104273707112 40.74985342907249, -74.0011183844302 40.749841638938435, -74.00133290763313 40.74993172687624))",,,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X150I,Softball-01,,X150I,X-08,Softball,Cooney Grauer Field,true,Reopened,,Natural,X150I-BASEBALL-1,true,"POLYGON ((-73.90142095616704 40.87991611385198, -73.90184833566433 40.88010310052257, -73.9018601396484 40.88016320278623, -73.90165461645245 40.8803686622362, -73.90158549266904 40.880398417549884, -73.90152309070027 40.880462103518184, -73.90146143913988 40.88045406987769, -73.90140242459461 40.880438326683354, -73.90134770861226 40.88041531659824, -73.90129883022783 40.8803856874945, -73.9012571656497 40.88035027440814, -73.901223887961 40.88031007248892, -73.90119993393438 40.880266213558116, -73.90118597679535 40.880219932766096, -73.90118240966785 40.880172532557744, -73.90118933376648 40.880125346642586, -73.90120655252245 40.88007970306942, -73.90123358350539 40.880036887316905, -73.90126966441568 40.8799981035783, -73.90131377923488 40.879964443267646, -73.9013646879323 40.87993685442983, -73.90142095616704 40.87991611385198))",04/08/2020 06:42:32 PM,06/30/2020 04:00:00 AM,,
X,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X191A,Baseball-01,,X191A,X-10,Baseball,Bicentennial Veterans Memorial Park,false,Active,,Natural,X191A-BASEBALL-1,false,"POLYGON ((-73.81301662448895 40.82297998120803, -73.81283296318041 40.822563733363445, -73.81286354075326 40.82251560545155, -73.81341543298349 40.82235939441564, -73.8134735876234 40.822379149072624, -73.81352756132127 40.8224048564344, -73.81357630404494 40.82243601503291, -73.81361887036093 40.822472020012896, -73.81365443126255 40.822512172155584, -73.81368229665762 40.82255569052107, -73.81370192361632 40.82260173047126, -73.81371293293473 40.82264939540229, -73.8137151090688 40.82269776105757, -73.8137084107741 40.82274588635072, -73.81369296630056 40.82279283677058, -73.81366907809308 40.82283769969767, -73.81363720970326 40.82287960239297, -73.81359797862561 40.82291773089765, -73.81355215032842 40.8229513453322, -73.8135006121428 40.822979791561494, -73.81344436847799 40.82300251649629, -73.81338450996758 40.82301907975028, -73.81332220160192 40.82302915812419, -73.81325865424672 40.823032556365945, -73.81319510211623 40.8230292080351, -73.81313278024106 40.82301917816779, -73.81307289957567 40.823002662336094, -73.81301662448895 40.82297998120803))",,,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X251,Softball-01,,X251,X-10,Softball,Co-op City Field,true,Reopened,,Natural,X251-BASEBALL-1,true,"POLYGON ((-73.82394180828042 40.87611255810175, -73.82375063710835 40.87665224649329, -73.8235952778303 40.87661883239753, -73.82346416094775 40.87657196584927, -73.82335813747159 40.876511957101116, -73.82331467642986 40.87647710377007, -73.82327764093225 40.876439059022694, -73.82324248885133 40.87639051564176, -73.82321621267477 40.87633768781114, -73.82319883480508 40.876280621496, -73.82319036578973 40.87621935813897, -73.82319081378556 40.87615394457984, -73.82320017393458 40.87608441322853, -73.82321844374343 40.87601079829761, -73.82324561240635 40.875933135785715, -73.82390724768733 40.87606453450513, -73.82394180828042 40.87611255810175))",04/08/2020 07:30:40 PM,06/30/2020 04:00:00 AM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X122,Softball-01,,X122,X-10,Softball,Colucci Playground,true,Reopened,,Natural,X122-BASEBALL-1,true,"POLYGON ((-73.8349582681335 40.852547109991235, -73.83500723644211 40.8525896724935, -73.83495640082904 40.85300762476127, -73.83491541243984 40.85308738219462, -73.83482518576912 40.85308125036183, -73.83473932678254 40.853065635322224, -73.83464287664926 40.853034571492124, -73.83455436360416 40.85299036006254, -73.83447501485605 40.852933588132565, -73.83440680864729 40.852865654324134, -73.83434978703409 40.85278490991457, -73.83431149250079 40.85269994654943, -73.83429576468997 40.852618995764864, -73.83430524718823 40.852554819550576, -73.83432597807463 40.85252593809936, -73.83435674407602 40.852512383935185, -73.8349582681335 40.852547109991235))",04/08/2020 07:22:25 PM,06/30/2020 04:00:00 AM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X101A,Softball-01,,X101A,X-11,Softball,Samuel H. Young Park,,Reopened,,Natural,X101A-BASEBALL-2,,"POLYGON ((-73.83897223126657 40.8420821697136, -73.83877325617175 40.84218337118165, -73.83871162111848 40.84216767494273, -73.83867054215001 40.842152002020676, -73.83862606283067 40.842125919113556, -73.83859529585429 40.842097252948896, -73.83858510898048 40.84205821126487, -73.83858519106069 40.84202438340543, -73.83858873148894 40.84197755364348, -73.83860594237575 40.84194635128042, -73.83863685958603 40.84191256566106, -73.83867460626927 40.841889201102425, -73.83873287734963 40.84187887197101, -73.83878770744988 40.84187634618839, -73.83885278674875 40.841884245315754, -73.8389826250108 40.84203534860731, -73.83897223126657 40.8420821697136))",04/05/2020 04:00:00 AM,06/30/2020 04:00:00 AM,,
B,true,,"45-60ft base path, less than 150ft fence",08/12/2020 03:05:30 PM,01,B135,Softball-01,,B135,B-01,Softball,Newtown Barge Playground,,Reopened,,Synthetic,B135-BASEBALL-1,,"POLYGON ((-73.95974448326677 40.735812277258084, -73.96001135575447 40.735668128686925, -73.96003887310309 40.735676137450454, -73.96008713095648 40.73569694601267, -73.96012912577342 40.73572451520048, -73.96016324223346 40.7357577872657, -73.96018817057298 40.73579548304126, -73.96020295154203 40.735836153284396, -73.96020701662269 40.73587823632199, -73.96020021167723 40.735920112988644, -73.96018279572618 40.7359601759656, -73.96014295205505 40.73600937133423, -73.9600873393183 40.736048732181445, -73.96001996538908 40.73607542147544, -73.95994568526427 40.736087516499204, -73.95973510376967 40.73586489245454, -73.95974448326677 40.735812277258084))",,07/01/2020 04:00:00 AM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X157,Softball-01,,X157,X-11,Softball,Mazzei Playground,true,Reopened,,Asphalt,X157-BASEBALL-1,,"POLYGON ((-73.85883188600344 40.86259830956854, -73.85882292164824 40.86289542725581, -73.85878669162138 40.862922844287965, -73.85838783079276 40.86291306057626, -73.85835967329133 40.862876990172865, -73.85834050994774 40.86283766652594, -73.85833096310583 40.862796369101076, -73.85833134301966 40.86275444181389, -73.8583416384637 40.86271324799364, -73.85836151445156 40.862674128957835, -73.85839032301568 40.86263835629999, -73.85842712819621 40.862607095000634, -73.85847073103739 40.86258136293722, -73.85851971355012 40.86256199491946, -73.85857248263773 40.862549623833864, -73.85862732116202 40.8625446500907, -73.85868244369934 40.86254723629014, -73.85873605704622 40.86255729919214, -73.85878641714973 40.862574509786015, -73.85883188600344 40.86259830956854))",04/04/2020 04:00:00 AM,06/30/2020 05:42:40 PM,,
X,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X039,Softball-01,,X039,X-15,Softball,Pelham Bay Park,,Active,,Natural,X039-BASEBALL-1,,"POLYGON ((-73.8164860267718 40.88839447986433, -73.81635324990917 40.88866442932323, -73.81629644364288 40.88868334461646, -73.81592819149608 40.88860325571972, -73.81588345606143 40.88855196104485, -73.81585706398093 40.888493801485225, -73.81585034076332 40.88844628644489, -73.81585596050873 40.888398690240955, -73.81587370929438 40.888352839619365, -73.81590290230658 40.88831049843795, -73.81594241964923 40.888273292983634, -73.81599074210804 40.88824265259922, -73.81604601300272 40.88821975575425, -73.81610610832782 40.888205481532786, -73.81616871752149 40.888200379146745, -73.81623143489142 40.88820464467021, -73.81629185218416 40.88821811308284, -73.81634764517233 40.88824026831275, -73.81639667090877 40.888270257798176, -73.81643704593472 40.88830692953037, -73.81646721735859 40.888348873587184, -73.8164860267718 40.88839447986433))",,,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,B225,Asphalt-Softball-02,,B225,B-03,Softball,St. Andrew's Playground,,Active,,Asphalt,B225-BASEBALL-2,,"POLYGON ((-73.94259410138457 40.679112747835674, -73.94225767078935 40.679093032922054, -73.94228420559443 40.67883059754378, -73.94234744268282 40.67882236702489, -73.94239734162427 40.67882420205106, -73.94244588358812 40.678833192766874, -73.94249131234892 40.678849015011494, -73.94253198780893 40.678871097043086, -73.94256643920559 40.678898641177035, -73.94259342068156 40.678930649927594, -73.94261195737913 40.67896596835397, -73.94262138089651 40.6790033191971, -73.94262134817299 40.6790413524167, -73.94261186037416 40.67907869472853, -73.94259410138457 40.679112747835674))",,,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B359,Multi Purpose Play Area-01,,B359,B-03,Multi Purpose Play Area,Eleanor Roosevelt Playground,,Active,,Asphalt,B359-BASEBALL-1,,"POLYGON ((-73.93494218441928 40.69265410908976, -73.93499297903436 40.69260681762651, -73.93523205788749 40.69257305891009, -73.93524396681963 40.69263518931432, -73.93523908820124 40.69267494242468, -73.93522469650567 40.69271333580876, -73.93520128160242 40.69274906309433, -73.93516963969911 40.69278090723055, -73.93513084845692 40.692807782799385, -73.93508623146026 40.69282877561879, -73.9350373037668 40.692843171529816, -73.93497927278351 40.69285087416601, -73.93494218441928 40.69265410908976))",,,,
B,true,Taped Off,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,01,B103,Baseball-01,,,B-05,Baseball,Cypress Hills Playground,,Reopened,,Synthetic,B103-BASEBALL-1,false,"POLYGON ((-73.8724335458196 40.6709361149027, -73.87185157355161 40.6710166847895, -73.87179306164053 40.670991459174324, -73.87173974503975 40.67096026439577, -73.87169266691083 40.67092370947299, -73.87165274838416 40.67088251045103, -73.87162077203413 40.67083747327218, -73.87159736180145 40.67078947934435, -73.87158297593312 40.670739467522196, -73.87157789637226 40.67068841698514, -73.87158222288842 40.67063732561781, -73.87159586956082 40.67058719469741, -73.87161857074447 40.67053900278558, -73.8716498810909 40.670493695822756, -73.87168918861671 40.670452157426496, -73.87173572299558 40.670415202597674, -73.87178857571189 40.67038355342975, -73.87184671190803 40.670357828316476, -73.87190899287258 40.67033853297283, -73.87197420091024 40.6703260424529, -73.87204105944294 40.670320602973774, -73.87210826141451 40.67032232024106, -73.87217449057387 40.67033116127362, -73.87223845222817 40.67034695173611, -73.87229889451501 40.670369383166666, -73.87235463441169 40.67039801750771, -73.87238676162904 40.6705281588484, -73.87247619156047 40.670890415954126, -73.8724335458196 40.6709361149027))",04/06/2020 07:33:16 PM,06/22/2020 04:00:00 AM,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,B419,Softball-02,,B419,B-05,Softball,Sutter Ballfields,,Active,,Natural,B419-BASEBALL-1,,"POLYGON ((-73.88730473567931 40.67069965006817, -73.88775650978125 40.670632867296014, -73.88780832316596 40.67066132551633, -73.88788759598954 40.670972215919335, -73.88791227248059 40.67106898960782, -73.88786501652929 40.67109982855663, -73.88781248415309 40.67112523943316, -73.88775574184343 40.67114470727503, -73.88769593986754 40.671157836971894, -73.88763429451413 40.67116436045263, -73.88757205850796 40.67116414656256, -73.88751049262599 40.67115719923506, -73.88745085031728 40.67114365927739, -73.88739433985761 40.67112380253257, -73.88734211135345 40.671098030860975, -73.88729522363118 40.67106686850553, -73.88725462888522 40.67103094766758, -73.88722115258888 40.67099099858094, -73.88719547341749 40.67094783238173, -73.88717811381477 40.67090232488902, -73.88716942582803 40.670855401281926, -73.88716958523408 40.670808013580256, -73.88717859038556 40.67076112443409, -73.88719625633631 40.67071568550556, -73.88730473567931 40.67069965006817))",,,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B395,Softball-01,,B395,B-04,Softball,Green Central Knoll,,Reopened,,Natural,B395-BASEBALL-1,,"POLYGON ((-73.93221455394276 40.70194422622009, -73.93248739019971 40.70165006048526, -73.93254310447394 40.701673514572036, -73.93259729785275 40.70170444739514, -73.93264524870656 40.701740997536525, -73.93268587753631 40.70178236741942, -73.93271835690919 40.701827718190984, -73.93274202394426 40.70187612464473, -73.93275639921859 40.70192660224629, -73.93276118912003 40.70197812244268, -73.93275669265327 40.70202749939791, -73.932741818156 40.702080100425796, -73.93271805218643 40.702128478255524, -73.93268548230627 40.70217378919048, -73.93263681962003 40.70222191020216, -73.93222714707899 40.70200263004618, -73.93221455394276 40.70194422622009))",,06/24/2020 04:00:00 AM,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B381,Softball-01,,B381,B-04,Softball,Thomas Boyland Park,,Reopened,,Natural,B381-BASEBALL-1,,"POLYGON ((-73.90763252069482 40.681724407919816, -73.90766956399675 40.681712577872, -73.9077087118686 40.681705719440636, -73.90774882254911 40.68170403342353, -73.90778872373224 40.681707569308976, -73.90782725278785 40.68171622260681, -73.90786328632409 40.68172974117514, -73.90789577093254 40.68174773154875, -73.90792375984346 40.68176966887347, -73.90794643656338 40.681794911332965, -73.90796313849904 40.681822724480895, -73.90797337941356 40.68185229566675, -73.90797686121725 40.681882761960864, -73.90797347984983 40.68191323447269, -73.90796333589061 40.681942825374584, -73.90794672506674 40.68197066950691, -73.90792413111359 40.68199595589024, -73.90789621510456 40.68201794572774, -73.90786378939342 40.68203599759918, -73.90782780102829 40.68204958545822, -73.90778929979514 40.68205831211548, -73.90774940980694 40.68206192362398, -73.90770929400936 40.68206031375379, -73.90770226893868 40.68206019285312, -73.90763099187738 40.682019410784676, -73.90754491439937 40.6819701600478, -73.90751482703728 40.681973833381775, -73.90745055112059 40.68193691373211, -73.9074465743994 40.68191633017212, -73.90744100746504 40.681887514629004, -73.90748068064966 40.68184656591518, -73.90752134659724 40.68184373947172, -73.90760898413272 40.68174870111828, -73.90763252069482 40.681724407919816))",,06/22/2020 04:00:00 AM,,
